ReviewID,CustomerID,CustomerName,Country,ProductID,ProductName,Rating,ReviewText,ReviewDate,SentimentScore,SentimentCategory,SentimentBucket
971,5,Emma Miller,Spain,5,Soccer Ball,4,The  quality  is  top-notch.,2024-12-17,0.0,Positive,0.0 to 0.49
972,18,Robert Lopez,Italy,19,Hockey Stick,5,Exceeded    my  expectations!,2024-08-01,0.0,Positive,0.0 to 0.49
973,4,David Garcia,Sweden,4,Dumbbells,4,"I  love  this  product,  will  buy  again!",2024-01-23,0.6696,Positive,0.5 to 1.0
974,13,David Wilson,UK,6,Tennis Racket,4,The  quality  is  top-notch.,2024-03-01,0.0,Positive,0.0 to 0.49
975,84,Michael Williams,Spain,15,Climbing Rope,3,Not  worth  the  money.,2023-06-12,-0.1695,Mixed Negative,-0.49 to 0.0
976,80,Laura Jones,Netherlands,7,Basketball,4,Shipping  was  fast  and  the  item    was  well-packaged.,2023-03-30,0.0,Positive,0.0 to 0.49
977,44,Olivia Brown,Switzerland,10,Golf Clubs,3,"Good  quality,  but  could    be  cheaper.",2023-06-28,0.2382,Mixed Positive,0.0 to 0.49
978,46,Chris Johnson,Spain,13,Swim Goggles,5,Customer  support  was  very  helpful.,2025-07-18,0.6997,Positive,0.5 to 1.0
979,14,Olivia Wilson,Spain,4,Dumbbells,4,"Good  quality,  but  could  be  cheaper.",2024-03-16,0.2382,Positive,0.0 to 0.49
980,92,David Hernandez,UK,14,Cycling Helmet,2,"Average  experience,  nothing  special.",2023-07-14,-0.3089,Negative,-0.49 to 0.0
981,48,Alex Gonzalez,Belgium,10,Golf Clubs,3,"The  product  is    okay,  but  the  instructions  were  unclear.",2023-05-13,-0.2617,Mixed Negative,-0.49 to 0.0
982,63,John Davis,Switzerland,7,Basketball,4,"Great  purchase,  very  satisfied.",2023-11-28,0.8016,Positive,0.5 to 1.0
983,31,Daniel Jones,Austria,19,Hockey Stick,5,Customer  support  was  very  helpful.,2024-05-28,0.6997,Positive,0.5 to 1.0
984,88,James Brown,France,11,Ski Boots,3,"The  product  is  okay,  but  the    instructions  were  unclear.",2023-08-23,-0.2617,Mixed Negative,-0.49 to 0.0
985,78,Olivia Smith,Sweden,11,Ski Boots,2,Not  worth  the  money.,2025-10-23,-0.1695,Negative,-0.49 to 0.0
986,20,David Johnson,UK,7,Basketball,5,The  build  quality  is  impressive.,2025-11-30,0.5106,Positive,0.5 to 1.0
987,37,Olivia Lopez,Germany,16,Kayak,4,"I  love  this  product,  will  buy  again!",2024-09-15,0.6696,Positive,0.5 to 1.0
988,14,Olivia Wilson,Spain,14,Cycling Helmet,4,"I  love  this  product,  will  buy  again!",2025-04-06,0.6696,Positive,0.5 to 1.0
989,93,Jane Rodriguez,Spain,19,Hockey Stick,4,"Great    purchase,  very  satisfied.",2023-06-11,0.8016,Positive,0.5 to 1.0
990,7,Laura Miller,Belgium,4,Dumbbells,4,Customer  support  was  very  helpful.,2023-05-05,0.6997,Positive,0.5 to 1.0
991,97,Emily Rodriguez,France,18,Volleyball,4,Customer  support  was  very  helpful.,2025-03-10,0.6997,Positive,0.5 to 1.0
992,77,David Lopez,Spain,2,Fitness Tracker,3,Not  worth  the  money.,2023-08-16,-0.1695,Mixed Negative,-0.49 to 0.0
993,27,John Rodriguez,UK,12,Ice Skates,2,"Good  quality,  but  could  be  cheaper.",2025-01-10,0.2382,Mixed Negative,0.0 to 0.49
994,62,Michael Hernandez,Sweden,5,Soccer Ball,5,Customer  support  was  very  helpful.,2025-11-27,0.6997,Positive,0.5 to 1.0
995,17,Daniel Thomas,Germany,8,Football Helmet,3,"The  product  is  okay,  but  the  instructions  were  unclear.",2025-07-29,-0.2617,Mixed Negative,-0.49 to 0.0
996,85,Jane Hernandez,Belgium,10,Golf Clubs,5,Exceeded  my  expectations!,2025-01-05,0.0,Positive,0.0 to 0.49
997,82,Laura Gonzalez,UK,1,Running Shoes,4,"I  love  this  product,  will  buy  again!",2023-10-03,0.6696,Positive,0.5 to 1.0
998,34,Daniel Miller,France,11,Ski Boots,4,Five  stars  for  the  quick  delivery.,2025-05-18,0.0,Positive,0.0 to 0.49
999,37,Olivia Lopez,Germany,8,Football Helmet,4,"I  love  this  product,  will  buy  again!",2023-05-28,0.6696,Positive,0.5 to 1.0
1000,86,James Hernandez,Austria,12,Ice Skates,4,"Good  quality,  but  could  be  cheaper.",2025-11-17,0.2382,Positive,0.0 to 0.49
1001,72,Sophia Miller,Sweden,13,Swim Goggles,3,"The  product  is  okay,  but  the  instructions  were  unclear.",2023-12-06,-0.2617,Mixed Negative,-0.49 to 0.0
1002,25,David Anderson,Italy,15,Climbing Rope,4,Five  stars  for  the  quick  delivery.,2025-05-15,0.0,Positive,0.0 to 0.49
1003,14,Olivia Wilson,Spain,16,Kayak,5,Five  stars  for  the  quick  delivery.,2025-03-31,0.0,Positive,0.0 to 0.49
1004,53,Emma Thomas,Germany,10,Golf Clubs,4,Customer  support  was  very  helpful.,2024-01-14,0.6997,Positive,0.5 to 1.0
1005,82,Laura Gonzalez,UK,17,Surfboard,4,"Good  quality,  but  could  be  cheaper.",2024-10-23,0.2382,Positive,0.0 to 0.49
1006,87,Emma Hernandez,Spain,2,Fitness Tracker,5,Exceeded  my  expectations!,2023-06-14,0.0,Positive,0.0 to 0.49
1007,49,Michael Smith,Spain,9,Baseball Glove,5,Amazing  value    for  the  price.,2024-02-15,0.7351,Positive,0.5 to 1.0
1008,60,John Thomas,Netherlands,13,Swim Goggles,3,"Average  experience,  nothing  special.",2025-09-05,-0.3089,Mixed Negative,-0.49 to 0.0
1009,31,Daniel Jones,Austria,3,Yoga Mat,2,"The  product  is  okay,  but  the  instructions  were    unclear.",2025-11-21,-0.2617,Negative,-0.49 to 0.0
1010,3,Robert Hernandez,Netherlands,3,Yoga Mat,3,"Good  quality,  but  could  be  cheaper.",2025-05-17,0.2382,Mixed Positive,0.0 to 0.49
1011,80,Laura Jones,Netherlands,19,Hockey Stick,5,Shipping  was  fast  and  the  item  was  well-packaged.,2023-10-11,0.0,Positive,0.0 to 0.49
1012,26,Isabella Thomas,UK,3,Yoga Mat,2,Not    worth  the  money.,2025-02-25,-0.1695,Negative,-0.49 to 0.0
1013,32,Laura Anderson,Spain,8,Football Helmet,4,"I  love  this  product,  will  buy  again!",2025-07-12,0.6696,Positive,0.5 to 1.0
1014,81,Emily Wilson,Switzerland,20,Boxing Gloves,4,Five  stars  for  the  quick  delivery.,2023-04-16,0.0,Positive,0.0 to 0.49
1015,25,David Anderson,Italy,2,Fitness Tracker,2,Not  worth  the  money.,2023-03-05,-0.1695,Negative,-0.49 to 0.0
1016,30,Alex Garcia,Belgium,16,Kayak,2,Product  did  not  meet  my  expectations.,2025-08-27,0.0,Negative,0.0 to 0.49
1017,84,Michael Williams,Spain,13,Swim Goggles,5,"Great  purchase,  very  satisfied.",2025-05-26,0.8016,Positive,0.5 to 1.0
1018,44,Olivia Brown,Switzerland,20,Boxing Gloves,2,Not  worth    the  money.,2024-07-29,-0.1695,Negative,-0.49 to 0.0
1019,25,David Anderson,Italy,12,Ice Skates,4,Five  stars  for  the  quick  delivery.,2023-07-12,0.0,Positive,0.0 to 0.49
1020,100,Jane Brown,Austria,5,Soccer Ball,3,"Average  experience,  nothing  special.",2025-09-02,-0.3089,Mixed Negative,-0.49 to 0.0
1021,49,Michael Smith,Spain,20,Boxing Gloves,4,"Great  purchase,  very  satisfied.",2024-03-16,0.8016,Positive,0.5 to 1.0
1022,71,Isabella Miller,Italy,5,Soccer Ball,3,Not    worth  the  money.,2025-01-23,-0.1695,Mixed Negative,-0.49 to 0.0
1023,77,David Lopez,Spain,18,Volleyball,4,Shipping  was  fast  and  the  item  was  well-packaged.,2023-10-19,0.0,Positive,0.0 to 0.49
1024,85,Jane Hernandez,Belgium,19,Hockey Stick,3,Shipping  was  fast  and  the  item  was  well-packaged.,2025-11-05,0.0,Neutral,0.0 to 0.49
1025,31,Daniel Jones,Austria,16,Kayak,3,"Good  quality,  but  could    be  cheaper.",2025-02-17,0.2382,Mixed Positive,0.0 to 0.49
1026,90,John Wilson,UK,12,Ice Skates,3,"Good  quality,  but  could  be  cheaper.",2023-11-10,0.2382,Mixed Positive,0.0 to 0.49
1027,22,Alex Wilson,Germany,14,Cycling Helmet,3,Not    worth  the  money.,2025-07-20,-0.1695,Mixed Negative,-0.49 to 0.0
1028,66,Isabella Martinez,Sweden,3,Yoga Mat,3,"Good  quality,  but  could  be  cheaper.",2023-04-17,0.2382,Mixed Positive,0.0 to 0.49
1029,66,Isabella Martinez,Sweden,6,Tennis Racket,3,"The  product  is  okay,  but  the  instructions  were  unclear.",2025-11-14,-0.2617,Mixed Negative,-0.49 to 0.0
1030,46,Chris Johnson,Spain,16,Kayak,5,"I  love  this  product,  will  buy  again!",2024-10-02,0.6696,Positive,0.5 to 1.0
1031,28,Emily Davis,Switzerland,1,Running Shoes,3,"Average  experience,  nothing  special.",2024-05-22,-0.3089,Mixed Negative,-0.49 to 0.0
1032,46,Chris Johnson,Spain,17,Surfboard,4,"Great  purchase,  very  satisfied.",2025-06-03,0.8016,Positive,0.5 to 1.0
1033,74,Jane Smith,UK,11,Ski Boots,4,Shipping  was  fast  and  the  item  was  well-packaged.,2023-02-16,0.0,Positive,0.0 to 0.49
1034,34,Daniel Miller,France,19,Hockey Stick,1,Not  worth  the  money.,2024-02-04,-0.1695,Negative,-0.49 to 0.0
1035,77,David Lopez,Spain,9,Baseball Glove,5,Exceeded  my  expectations!,2023-11-25,0.0,Positive,0.0 to 0.49
1036,24,Chris Hernandez,Italy,7,Basketball,2,Disappointed  with  the  performance.,2025-08-16,-0.4767,Negative,-0.49 to 0.0
1037,66,Isabella Martinez,Sweden,16,Kayak,4,"Great  purchase,  very  satisfied.",2024-05-20,0.8016,Positive,0.5 to 1.0
1038,22,Alex Wilson,Germany,13,Swim Goggles,3,Not  worth    the  money.,2024-05-28,-0.1695,Mixed Negative,-0.49 to 0.0
1039,15,Emma Martinez,Switzerland,1,Running Shoes,3,Five  stars  for  the  quick  delivery.,2024-11-25,0.0,Neutral,0.0 to 0.49
1040,100,Jane Brown,Austria,19,Hockey Stick,5,The  build  quality  is    impressive.,2024-03-02,0.5106,Positive,0.5 to 1.0
1041,19,Emma Wilson,Netherlands,18,Volleyball,4,"Great    purchase,  very  satisfied.",2024-04-14,0.8016,Positive,0.5 to 1.0
1042,68,David Gonzalez,Netherlands,1,Running Shoes,3,Not  worth  the  money.,2023-10-06,-0.1695,Mixed Negative,-0.49 to 0.0
1043,29,Sophia Anderson,Italy,12,Ice Skates,4,Five  stars  for  the  quick  delivery.,2025-01-06,0.0,Positive,0.0 to 0.49
1044,79,John Jones,Netherlands,1,Running Shoes,4,"I  love  this  product,  will  buy  again!",2024-03-22,0.6696,Positive,0.5 to 1.0
1045,33,David Thomas,Spain,19,Hockey Stick,3,"The  product  is    okay,  but  the  instructions  were  unclear.",2024-12-14,-0.2617,Mixed Negative,-0.49 to 0.0
1046,45,Sarah Hernandez,Italy,8,Football Helmet,1,The  product  arrived  late.,2025-05-17,0.0,Negative,0.0 to 0.49
1047,6,Daniel Rodriguez,Belgium,5,Soccer Ball,5,"Great  purchase,  very  satisfied.",2025-10-09,0.8016,Positive,0.5 to 1.0
1048,25,David Anderson,Italy,17,Surfboard,3,Customer  support  was  very  helpful.,2025-11-18,0.6997,Mixed Positive,0.5 to 1.0
1049,50,Olivia Miller,France,2,Fitness Tracker,5,Five  stars  for    the  quick  delivery.,2023-05-26,0.0,Positive,0.0 to 0.49
1050,83,Emily Jones,Switzerland,8,Football Helmet,5,"Excellent  product,  highly    recommend!",2024-06-14,0.7773,Positive,0.5 to 1.0
1051,63,John Davis,Switzerland,5,Soccer Ball,2,The  product  arrived  late.,2024-03-16,0.0,Negative,0.0 to 0.49
1052,55,Emily Lopez,UK,5,Soccer Ball,4,The  quality  is  top-notch.,2023-08-14,0.0,Positive,0.0 to 0.49
1053,6,Daniel Rodriguez,Belgium,16,Kayak,5,Five  stars  for  the  quick  delivery.,2024-02-29,0.0,Positive,0.0 to 0.49
1054,82,Laura Gonzalez,UK,17,Surfboard,3,"The  product  is  okay,  but  the  instructions  were  unclear.",2024-03-27,-0.2617,Mixed Negative,-0.49 to 0.0
1055,17,Daniel Thomas,Germany,7,Basketball,3,"Average  experience,    nothing  special.",2024-10-18,-0.3089,Mixed Negative,-0.49 to 0.0
1056,68,David Gonzalez,Netherlands,17,Surfboard,2,Not  worth  the  money.,2023-09-14,-0.1695,Negative,-0.49 to 0.0
1057,49,Michael Smith,Spain,17,Surfboard,3,Shipping  was  fast  and  the  item  was  well-packaged.,2024-09-13,0.0,Neutral,0.0 to 0.49
1058,32,Laura Anderson,Spain,16,Kayak,3,"Great  purchase,  very  satisfied.",2024-11-16,0.8016,Mixed Positive,0.5 to 1.0
1059,67,Alex Johnson,Spain,2,Fitness Tracker,2,Not  worth  the  money.,2023-12-23,-0.1695,Negative,-0.49 to 0.0
1060,15,Emma Martinez,Switzerland,10,Golf Clubs,3,"Good  quality,  but  could  be    cheaper.",2023-05-05,0.2382,Mixed Positive,0.0 to 0.49
1061,64,Sarah Martinez,Belgium,7,Basketball,4,"Great  purchase,  very  satisfied.",2023-12-17,0.8016,Positive,0.5 to 1.0
1062,93,Jane Rodriguez,Spain,13,Swim Goggles,5,"Great  purchase,    very  satisfied.",2023-11-21,0.8016,Positive,0.5 to 1.0
1063,5,Emma Miller,Spain,6,Tennis Racket,4,"Good  quality,    but  could  be  cheaper.",2025-09-21,0.2382,Positive,0.0 to 0.49
1064,32,Laura Anderson,Spain,16,Kayak,3,"The    product  is  okay,  but  the  instructions  were  unclear.",2024-09-02,-0.2617,Mixed Negative,-0.49 to 0.0
1065,33,David Thomas,Spain,9,Baseball Glove,5,Exceeded  my  expectations!,2023-03-21,0.0,Positive,0.0 to 0.49
1066,81,Emily Wilson,Switzerland,6,Tennis Racket,4,The  quality  is    top-notch.,2025-08-29,0.0,Positive,0.0 to 0.49
1067,50,Olivia Miller,France,7,Basketball,5,Amazing  value  for  the  price.,2024-05-09,0.7351,Positive,0.5 to 1.0
1068,61,Emma Rodriguez,Germany,15,Climbing Rope,2,"The  product  is  okay,  but  the  instructions  were  unclear.",2025-08-16,-0.2617,Negative,-0.49 to 0.0
1069,84,Michael Williams,Spain,9,Baseball Glove,4,Shipping  was  fast  and  the  item  was  well-packaged.,2025-03-05,0.0,Positive,0.0 to 0.49
1070,23,Isabella Garcia,Italy,20,Boxing Gloves,3,Not  worth  the  money.,2025-08-16,-0.1695,Mixed Negative,-0.49 to 0.0
1071,23,Isabella Garcia,Italy,7,Basketball,4,"Great  purchase,  very  satisfied.",2024-09-16,0.8016,Positive,0.5 to 1.0
1072,51,Michael Davis,Austria,2,Fitness Tracker,3,Not  worth  the  money.,2023-02-15,-0.1695,Mixed Negative,-0.49 to 0.0
1073,30,Alex Garcia,Belgium,10,Golf Clubs,4,"Good  quality,  but  could  be  cheaper.",2023-09-22,0.2382,Positive,0.0 to 0.49
1074,21,Olivia Gonzalez,Spain,13,Swim Goggles,4,"Good  quality,  but  could  be  cheaper.",2023-04-07,0.2382,Positive,0.0 to 0.49
1075,52,Robert Williams,Switzerland,9,Baseball Glove,5,Shipping  was  fast  and  the  item  was  well-packaged.,2025-07-25,0.0,Positive,0.0 to 0.49
1076,22,Alex Wilson,Germany,9,Baseball Glove,5,The  quality  is  top-notch.,2024-10-29,0.0,Positive,0.0 to 0.49
1077,95,James Jones,Germany,14,Cycling Helmet,5,Amazing  value  for  the  price.,2025-04-18,0.7351,Positive,0.5 to 1.0
1078,8,James Gonzalez,Sweden,2,Fitness Tracker,4,Customer  support  was  very  helpful.,2023-12-15,0.6997,Positive,0.5 to 1.0
1079,73,Sarah Gonzalez,Spain,16,Kayak,3,"Good  quality,  but  could  be  cheaper.",2025-06-19,0.2382,Mixed Positive,0.0 to 0.49
1080,86,James Hernandez,Austria,16,Kayak,4,Shipping  was  fast  and  the  item    was  well-packaged.,2025-05-27,0.0,Positive,0.0 to 0.49
1081,91,John Brown,Spain,5,Soccer Ball,5,"I  love  this  product,  will  buy  again!",2023-07-31,0.6696,Positive,0.5 to 1.0
1082,87,Emma Hernandez,Spain,13,Swim Goggles,5,Five  stars  for  the  quick  delivery.,2025-02-09,0.0,Positive,0.0 to 0.49
1083,40,Olivia Thomas,Germany,6,Tennis Racket,4,The  quality  is  top-notch.,2024-04-02,0.0,Positive,0.0 to 0.49
1084,99,Laura Hernandez,Italy,12,Ice Skates,3,"Good  quality,  but  could  be  cheaper.",2023-10-29,0.2382,Mixed Positive,0.0 to 0.49
1085,46,Chris Johnson,Spain,6,Tennis Racket,4,Customer  support  was  very  helpful.,2025-07-02,0.6997,Positive,0.5 to 1.0
1086,47,Sophia Thomas,Netherlands,11,Ski Boots,5,The  build  quality  is  impressive.,2024-04-07,0.5106,Positive,0.5 to 1.0
1087,35,Robert Rodriguez,Germany,10,Golf Clubs,3,"The  product  is  okay,  but  the  instructions  were  unclear.",2023-07-27,-0.2617,Mixed Negative,-0.49 to 0.0
1088,55,Emily Lopez,UK,13,Swim Goggles,4,"I  love  this  product,  will  buy  again!",2025-05-05,0.6696,Positive,0.5 to 1.0
1089,54,Michael Gonzalez,Italy,12,Ice Skates,3,"The  product  is  okay,  but  the  instructions  were  unclear.",2024-04-12,-0.2617,Mixed Negative,-0.49 to 0.0
1090,3,Robert Hernandez,Netherlands,14,Cycling Helmet,4,Shipping  was  fast  and  the  item  was  well-packaged.,2023-01-09,0.0,Positive,0.0 to 0.49
1091,72,Sophia Miller,Sweden,2,Fitness Tracker,2,The  product    arrived  late.,2024-01-28,0.0,Negative,0.0 to 0.49
1092,82,Laura Gonzalez,UK,5,Soccer Ball,4,Five  stars    for  the  quick  delivery.,2023-02-16,0.0,Positive,0.0 to 0.49
1093,25,David Anderson,Italy,8,Football Helmet,3,"Average  experience,  nothing  special.",2025-10-24,-0.3089,Mixed Negative,-0.49 to 0.0
1094,48,Alex Gonzalez,Belgium,11,Ski Boots,2,Not  worth  the  money.,2023-07-04,-0.1695,Negative,-0.49 to 0.0
1095,31,Daniel Jones,Austria,15,Climbing Rope,4,The  quality  is    top-notch.,2024-09-23,0.0,Positive,0.0 to 0.49
1096,82,Laura Gonzalez,UK,13,Swim Goggles,4,Five  stars  for  the  quick  delivery.,2023-11-17,0.0,Positive,0.0 to 0.49
1097,47,Sophia Thomas,Netherlands,12,Ice Skates,2,"Average  experience,  nothing  special.",2023-10-15,-0.3089,Negative,-0.49 to 0.0
1098,62,Michael Hernandez,Sweden,15,Climbing Rope,5,Shipping  was  fast  and  the  item  was  well-packaged.,2023-04-02,0.0,Positive,0.0 to 0.49
1099,90,John Wilson,UK,12,Ice Skates,5,"Excellent  product,  highly  recommend!",2024-03-17,0.7773,Positive,0.5 to 1.0
1100,88,James Brown,France,14,Cycling Helmet,4,Five  stars  for  the  quick  delivery.,2025-08-13,0.0,Positive,0.0 to 0.49
1101,58,Jane Williams,Austria,13,Swim Goggles,5,Shipping  was  fast  and  the  item  was  well-packaged.,2025-01-09,0.0,Positive,0.0 to 0.49
1102,35,Robert Rodriguez,Germany,12,Ice Skates,4,The  quality  is  top-notch.,2024-02-01,0.0,Positive,0.0 to 0.49
1103,39,Jane Miller,Italy,5,Soccer Ball,5,The  build  quality  is  impressive.,2023-05-12,0.5106,Positive,0.5 to 1.0
1104,39,Jane Miller,Italy,6,Tennis Racket,3,Not  worth  the  money.,2023-08-06,-0.1695,Mixed Negative,-0.49 to 0.0
1105,20,David Johnson,UK,16,Kayak,3,"Good    quality,  but  could  be  cheaper.",2023-03-19,0.2382,Mixed Positive,0.0 to 0.49
1106,37,Olivia Lopez,Germany,5,Soccer Ball,5,Five  stars  for  the  quick  delivery.,2025-01-29,0.0,Positive,0.0 to 0.49
1107,51,Michael Davis,Austria,14,Cycling Helmet,4,Five  stars  for  the  quick  delivery.,2024-03-27,0.0,Positive,0.0 to 0.49
1108,50,Olivia Miller,France,3,Yoga Mat,1,The  product  stopped  working  after  a  month.,2023-05-03,-0.2263,Negative,-0.49 to 0.0
1109,22,Alex Wilson,Germany,18,Volleyball,5,"Excellent  product,    highly  recommend!",2023-06-09,0.7773,Positive,0.5 to 1.0
1110,38,John Garcia,Spain,8,Football Helmet,3,Not  worth  the  money.,2024-04-26,-0.1695,Mixed Negative,-0.49 to 0.0
1111,91,John Brown,Spain,16,Kayak,3,"Good  quality,    but  could  be  cheaper.",2024-01-25,0.2382,Mixed Positive,0.0 to 0.49
1112,40,Olivia Thomas,Germany,1,Running Shoes,5,"Excellent  product,  highly  recommend!",2023-06-07,0.7773,Positive,0.5 to 1.0
1113,28,Emily Davis,Switzerland,3,Yoga Mat,3,"The  product  is  okay,  but  the  instructions  were  unclear.",2024-11-23,-0.2617,Mixed Negative,-0.49 to 0.0
1114,56,Sophia Davis,Switzerland,15,Climbing Rope,4,Shipping  was  fast  and  the  item  was  well-packaged.,2025-06-14,0.0,Positive,0.0 to 0.49
1115,82,Laura Gonzalez,UK,4,Dumbbells,3,"Good  quality,  but  could  be    cheaper.",2023-10-12,0.2382,Mixed Positive,0.0 to 0.49
1116,52,Robert Williams,Switzerland,5,Soccer Ball,4,Five  stars  for  the  quick  delivery.,2025-05-22,0.0,Positive,0.0 to 0.49
1117,74,Jane Smith,UK,11,Ski Boots,4,The  quality  is  top-notch.,2023-09-12,0.0,Positive,0.0 to 0.49
1118,50,Olivia Miller,France,16,Kayak,4,Five  stars  for  the  quick  delivery.,2023-05-15,0.0,Positive,0.0 to 0.49
1119,99,Laura Hernandez,Italy,4,Dumbbells,2,Product  did  not  meet  my  expectations.,2024-01-19,0.0,Negative,0.0 to 0.49
1120,4,David Garcia,Sweden,17,Surfboard,2,"Average  experience,  nothing  special.",2024-09-30,-0.3089,Negative,-0.49 to 0.0
1121,23,Isabella Garcia,Italy,20,Boxing Gloves,4,Customer  support  was  very  helpful.,2023-06-25,0.6997,Positive,0.5 to 1.0
1122,78,Olivia Smith,Sweden,19,Hockey Stick,5,The  quality  is  top-notch.,2023-12-03,0.0,Positive,0.0 to 0.49
1123,68,David Gonzalez,Netherlands,20,Boxing Gloves,3,"The  product  is    okay,  but  the  instructions  were  unclear.",2024-06-02,-0.2617,Mixed Negative,-0.49 to 0.0
1124,6,Daniel Rodriguez,Belgium,9,Baseball Glove,5,"I  love  this  product,  will  buy  again!",2025-10-22,0.6696,Positive,0.5 to 1.0
1125,100,Jane Brown,Austria,12,Ice Skates,2,"Good  quality,  but  could  be  cheaper.",2025-07-20,0.2382,Mixed Negative,0.0 to 0.49
1126,10,Chris Davis,Germany,19,Hockey Stick,2,Not  worth  the  money.,2025-03-19,-0.1695,Negative,-0.49 to 0.0
1127,82,Laura Gonzalez,UK,15,Climbing Rope,4,Customer  support  was  very  helpful.,2024-01-06,0.6997,Positive,0.5 to 1.0
1128,77,David Lopez,Spain,6,Tennis Racket,5,Shipping  was  fast  and  the  item  was  well-packaged.,2023-02-11,0.0,Positive,0.0 to 0.49
1129,80,Laura Jones,Netherlands,10,Golf Clubs,5,The  build  quality  is  impressive.,2024-11-06,0.5106,Positive,0.5 to 1.0
1130,88,James Brown,France,13,Swim Goggles,4,The  quality  is  top-notch.,2025-12-30,0.0,Positive,0.0 to 0.49
1131,97,Emily Rodriguez,France,2,Fitness Tracker,5,The  build    quality  is  impressive.,2025-06-02,0.5106,Positive,0.5 to 1.0
1132,68,David Gonzalez,Netherlands,9,Baseball Glove,3,"Average  experience,  nothing  special.",2023-12-22,-0.3089,Mixed Negative,-0.49 to 0.0
1133,46,Chris Johnson,Spain,19,Hockey Stick,4,"I  love  this  product,  will  buy  again!",2023-09-12,0.6696,Positive,0.5 to 1.0
1134,29,Sophia Anderson,Italy,8,Football Helmet,5,The    build  quality  is  impressive.,2024-06-16,0.5106,Positive,0.5 to 1.0
1135,77,David Lopez,Spain,12,Ice Skates,1,Product  did  not  meet  my  expectations.,2024-10-26,0.0,Negative,0.0 to 0.49
1136,62,Michael Hernandez,Sweden,8,Football Helmet,5,Customer  support  was  very  helpful.,2025-03-02,0.6997,Positive,0.5 to 1.0
1137,73,Sarah Gonzalez,Spain,5,Soccer Ball,3,Five  stars  for  the  quick  delivery.,2025-01-19,0.0,Neutral,0.0 to 0.49
1138,81,Emily Wilson,Switzerland,4,Dumbbells,3,The  quality  is  top-notch.,2024-12-23,0.0,Neutral,0.0 to 0.49
1139,18,Robert Lopez,Italy,5,Soccer Ball,3,"Average  experience,  nothing  special.",2024-02-28,-0.3089,Mixed Negative,-0.49 to 0.0
1140,28,Emily Davis,Switzerland,12,Ice Skates,2,Disappointed  with  the  performance.,2023-03-07,-0.4767,Negative,-0.49 to 0.0
1141,24,Chris Hernandez,Italy,17,Surfboard,5,Customer    support  was  very  helpful.,2023-04-01,0.6997,Positive,0.5 to 1.0
1142,4,David Garcia,Sweden,2,Fitness Tracker,4,Shipping  was  fast  and  the  item  was  well-packaged.,2024-04-24,0.0,Positive,0.0 to 0.49
1143,75,David Smith,Netherlands,18,Volleyball,4,The  quality  is  top-notch.,2025-08-09,0.0,Positive,0.0 to 0.49
1144,24,Chris Hernandez,Italy,8,Football Helmet,5,The  build  quality    is  impressive.,2024-01-29,0.5106,Positive,0.5 to 1.0
1145,61,Emma Rodriguez,Germany,8,Football Helmet,5,"Excellent  product,  highly  recommend!",2024-02-25,0.7773,Positive,0.5 to 1.0
1146,88,James Brown,France,15,Climbing Rope,4,Shipping  was  fast  and  the  item  was  well-packaged.,2024-02-10,0.0,Positive,0.0 to 0.49
1147,79,John Jones,Netherlands,5,Soccer Ball,5,"Excellent  product,  highly  recommend!",2025-05-09,0.7773,Positive,0.5 to 1.0
1148,94,Jane Anderson,Belgium,2,Fitness Tracker,4,"Good  quality,  but    could  be  cheaper.",2024-10-11,0.2382,Positive,0.0 to 0.49
1149,67,Alex Johnson,Spain,13,Swim Goggles,3,Not  worth  the  money.,2023-12-24,-0.1695,Mixed Negative,-0.49 to 0.0
1150,90,John Wilson,UK,3,Yoga Mat,5,Five  stars  for  the  quick  delivery.,2024-02-19,0.0,Positive,0.0 to 0.49
1151,46,Chris Johnson,Spain,15,Climbing Rope,5,Customer  support  was  very  helpful.,2025-01-19,0.6997,Positive,0.5 to 1.0
1152,23,Isabella Garcia,Italy,14,Cycling Helmet,3,Customer    support  was  very  helpful.,2025-11-05,0.6997,Mixed Positive,0.5 to 1.0
1153,53,Emma Thomas,Germany,10,Golf Clubs,5,"Excellent  product,  highly  recommend!",2023-06-17,0.7773,Positive,0.5 to 1.0
1154,9,Emily Thomas,Austria,19,Hockey Stick,2,Disappointed  with  the  performance.,2023-07-09,-0.4767,Negative,-0.49 to 0.0
1155,1,Emma Anderson,Germany,12,Ice Skates,5,Exceeded  my  expectations!,2025-01-09,0.0,Positive,0.0 to 0.49
1156,79,John Jones,Netherlands,18,Volleyball,3,"Good  quality,  but  could  be  cheaper.",2024-06-16,0.2382,Mixed Positive,0.0 to 0.49
1157,13,David Wilson,UK,12,Ice Skates,1,The  product  stopped  working  after  a  month.,2025-07-16,-0.2263,Negative,-0.49 to 0.0
1158,99,Laura Hernandez,Italy,20,Boxing Gloves,4,The  quality  is  top-notch.,2024-07-29,0.0,Positive,0.0 to 0.49
1159,59,James Smith,Netherlands,9,Baseball Glove,5,The  quality  is  top-notch.,2025-01-29,0.0,Positive,0.0 to 0.49
1160,97,Emily Rodriguez,France,7,Basketball,5,Five  stars  for  the  quick  delivery.,2025-12-26,0.0,Positive,0.0 to 0.49
1161,10,Chris Davis,Germany,19,Hockey Stick,5,Shipping  was  fast  and  the    item  was  well-packaged.,2023-01-01,0.0,Positive,0.0 to 0.49
